"Zone ID","female.age0to4","female.age5to15","female.age16to24","female.age25to34","female.age35to49","female.age50to64","female.age65to74","female.age75p","male.age0to4","male.age5to15","male.age16to24","male.age25to34","male.age35to49","male.age50to64","male.age65to74","male.age75p"
"E02002001",119,403,304,355,554,661,310,337,125,398,292,394,582,676,312,240
"E02002002",134,336,269,307,545,695,560,646,132,353,253,340,536,676,485,578
"E02002003",223,536,375,585,797,934,475,564,243,584,421,563,736,1032,444,437
"E02002004",206,562,349,541,758,815,339,363,204,567,369,459,645,742,351,279
"E02002005",347,940,532,806,1030,806,328,303,382,942,577,696,816,733,351,247
"E02002006",194,410,314,469,609,689,288,309,226,457,310,431,577,704,284,209
"E02002007",247,506,342,551,772,883,556,732,255,510,399,531,784,904,490,560
"E02002008",181,527,376,529,881,1000,336,262,224,499,416,485,792,960,359,230
"E02002009",277,631,359,590,740,600,248,193,289,616,424,526,679,556,235,153
"E02002010",277,561,503,579,799,658,301,290,360,594,459,750,888,729,298,206
"E02002011",119,306,235,321,497,644,426,412,134,362,241,333,477,623,389,337
"E02002012",288,554,426,616,784,787,337,466,272,580,442,554,747,797,324,302
"E02002013",106,356,272,266,581,724,439,576,130,348,306,282,512,735,392,440
"E02002014",320,664,550,709,796,626,269,238,326,695,515,664,780,679,248,189
"E02002015",217,450,298,520,657,737,339,334,226,459,342,506,648,669,332,299
"E02002016",288,622,392,633,833,737,336,311,266,674,393,588,661,707,300,242
"E02002017",247,559,418,576,739,777,368,371,255,569,409,540,717,805,386,264
"E02002018",157,550,391,364,787,1002,613,697,192,534,418,385,740,938,549,557
"E02002019",225,621,428,577,719,728,320,347,290,607,383,464,692,772,345,284
"E02002020",216,496,399,589,853,995,621,619,240,563,419,562,829,967,524,508
"E02002021",264,443,511,669,689,599,283,277,235,531,449,694,804,696,294,192
"E02002022",342,612,440,726,884,841,384,271,343,644,433,624,878,818,367,222
"E02002023",131,281,225,345,486,565,346,347,137,324,264,336,452,549,281,288
"E02002024",270,571,422,620,826,872,439,397,258,586,402,568,856,868,413,341
"E02002025",268,611,428,746,848,837,372,378,342,617,462,661,844,831,348,279
"E02002026",153,360,327,360,609,750,501,354,154,447,340,385,564,730,446,304
"E02002027",103,288,253,256,524,697,400,179,105,309,250,292,518,664,385,155
"E02002028",122,306,224,309,508,592,388,452,139,324,223,287,507,634,344,335
"E02002029",172,377,292,373,604,630,356,421,148,409,235,330,538,610,341,346
"E02002030",192,433,309,455,661,638,345,334,227,460,361,470,611,704,332,248
"E02002031",187,379,351,510,520,570,329,245,164,425,361,478,580,609,334,198
"E02002032",288,741,498,873,976,952,488,411,334,742,556,729,913,906,441,335
"E02002033",175,539,347,490,750,790,437,456,213,515,363,453,713,735,466,363
"E02002034",183,501,316,556,831,814,441,437,190,481,393,575,848,854,421,306
"E02002035",150,369,238,267,573,653,432,423,121,398,255,261,526,642,440,317
"E02002036",205,418,313,511,573,586,307,291,236,497,369,482,618,694,353,217
"E02002037",145,363,219,352,540,653,412,374,139,371,277,326,484,635,363,270
"E02002038",220,593,472,634,881,929,546,574,269,594,435,589,929,962,494,455
"E02002039",128,365,258,344,530,584,375,392,128,353,240,340,592,617,342,320
"E02002040",109,325,204,220,498,656,495,490,115,354,228,232,490,626,472,393
"E02002041",123,400,273,307,542,630,464,556,156,384,252,252,469,615,404,403
"E02002042",163,500,338,338,788,857,565,550,173,543,350,339,728,837,491,435
"E02002043",289,613,476,609,824,854,393,260,282,768,443,557,836,816,372,214
"E02002044",264,635,448,654,893,765,294,247,317,652,415,566,803,675,271,153
"E02002045",235,585,391,561,796,800,331,362,241,623,343,470,716,778,335,249
"E02002046",181,574,270,405,598,525,223,174,192,617,310,318,516,487,210,118
"E02002047",205,448,339,530,615,767,388,365,245,503,417,496,638,734,393,307
"E02002048",178,373,304,401,677,741,388,496,148,416,322,390,610,710,316,358
"E02002049",195,428,335,456,618,641,280,249,236,472,356,413,542,640,269,177
"E02002051",250,601,314,519,606,520,228,178,208,608,342,363,559,479,232,132
"E02002052",359,844,666,797,1278,1004,437,388,373,985,599,695,1173,944,402,261
"E02002053",181,421,313,393,691,646,285,348,187,473,337,360,596,572,266,244
"E02002054",171,403,274,360,604,612,285,344,142,367,351,368,509,527,234,255
"E02002055",369,881,589,833,1209,969,460,407,327,913,600,776,1132,970,408,277
"E02002056",339,853,565,757,991,839,336,310,352,874,566,699,956,813,348,228
"E02002057",320,787,572,825,1043,978,431,371,331,877,595,649,1141,1028,402,295
"E02002058",516,957,749,1004,1558,1131,442,360,467,1037,864,959,1438,1241,410,281
"E02002059",314,783,628,835,1281,1083,461,459,375,909,642,786,1175,1162,486,304
"E02002060",253,673,378,513,802,560,248,233,248,698,485,422,797,602,237,169
"E02002061",204,638,448,501,736,548,234,261,203,488,528,515,721,565,227,175
"E02002062",291,630,512,682,1029,703,295,279,303,687,552,626,1002,729,308,207
"E02002063",338,773,561,806,1125,874,346,269,374,897,524,762,1166,930,350,190
"E02002064",431,904,646,867,1311,1200,464,411,418,1078,676,771,1280,1180,448,339
"E02002065",502,1244,896,1131,1532,996,399,335,548,1302,1035,1011,1534,1034,331,238
"E02002066",284,723,489,604,862,642,257,242,300,692,512,679,843,640,254,205
"E02002067",182,468,283,463,591,596,274,381,175,477,353,392,591,533,278,251
"E02002069",272,511,374,538,706,647,276,335,303,484,363,482,739,666,303,246
"E02002070",350,922,567,738,1119,725,292,357,414,930,706,722,1098,740,268,247
"E02002071",196,511,315,463,648,660,317,358,241,513,364,453,537,615,298,229
"E02002072",250,623,437,631,892,902,401,361,252,644,471,590,899,873,389,247
"E02002073",214,750,466,524,909,785,336,291,294,775,488,482,812,709,303,214
"E02002074",189,627,360,538,853,863,399,346,222,655,457,491,758,777,361,263
"E02002075",245,590,444,600,850,893,434,368,219,599,418,567,840,870,382,335
"E02002076",338,746,504,971,1279,935,367,325,310,781,557,810,1224,919,359,227
"E02002077",306,757,604,817,1020,986,483,462,427,720,590,817,1057,982,430,370
"E02002078",166,467,277,384,703,697,330,375,202,442,311,328,668,633,297,286
"E02002079",242,655,409,538,878,882,423,407,264,652,480,506,811,824,410,275
"E02002080",221,552,338,542,721,703,360,309,216,602,377,471,670,685,319,235
"E02002081",110,269,230,315,449,648,421,340,136,323,244,282,384,601,379,284
"E02002082",189,484,315,452,599,551,279,199,206,558,374,376,454,454,198,150
"E02002083",153,333,246,367,480,720,394,387,140,361,287,350,468,723,343,277
"E02002084",270,556,346,564,647,610,321,239,254,563,365,450,519,562,256,205
"E02002085",244,533,369,528,655,629,270,294,232,575,341,427,555,547,283,177
"E02002086",216,409,349,503,474,591,271,239,271,429,304,417,416,553,254,167
"E02002087",230,530,320,581,583,583,247,251,266,528,349,421,500,539,197,171
"E02002088",373,752,527,796,888,866,412,396,341,789,507,668,780,824,312,285
"E02002089",180,513,383,547,708,856,428,421,204,503,397,511,706,823,392,332
"E02002090",171,369,262,440,567,628,241,279,200,419,324,438,570,575,254,217
"E02002091",216,462,329,497,714,811,385,507,196,534,374,440,691,821,324,355
"E02002092",191,448,307,477,720,711,383,436,197,517,408,458,693,668,318,289
"E02002093",135,390,281,485,590,688,343,372,172,410,311,464,601,708,327,307
"E02002094",130,355,255,244,554,652,359,448,119,388,320,264,499,646,351,328
"E02002095",227,535,415,533,869,872,554,437,225,562,407,451,779,842,502,380
"E02002096",234,692,390,561,1020,956,599,807,271,729,446,507,954,967,532,590
"E02002097",160,448,279,323,719,866,494,445,149,479,333,293,654,850,449,373
"E02002098",229,697,408,521,1052,978,481,612,247,794,464,462,925,989,421,440
"E02002099",119,460,279,260,672,720,417,541,140,477,311,276,595,761,418,396
"E02002101",191,349,267,408,583,676,354,434,177,398,240,394,570,582,334,326
"E02002102",190,641,344,480,936,839,455,515,253,666,417,456,865,839,401,366
"E02002103",142,344,240,289,526,690,433,470,147,340,231,289,542,596,405,340
"E02002104",105,366,257,230,541,786,413,298,90,408,271,239,488,692,387,237
"E02002105",181,516,353,317,807,946,528,559,179,596,389,308,686,910,493,447
"E02002106",198,656,359,317,935,1008,717,765,194,694,409,292,816,986,626,629
"E02002107",119,337,199,274,526,669,376,284,127,341,216,254,478,609,370,219
"E02002108",205,756,383,319,995,1099,594,725,238,800,444,321,876,1034,559,486
"E02002109",387,794,517,989,1323,1154,564,394,395,924,571,856,1252,1123,525,360
"E02002110",184,521,318,456,702,749,308,286,199,488,368,441,650,780,291,236
"E02002111",194,465,300,440,562,622,334,392,156,475,310,365,522,655,300,284
"E02002112",114,297,255,280,469,611,319,317,119,370,250,256,451,592,308,255
"E02002113",192,411,317,420,588,702,322,322,169,461,299,396,530,673,319,228
"E02002114",162,307,229,342,516,644,374,507,149,365,283,318,495,653,320,381
"E02002115",220,460,345,447,586,650,355,432,211,468,362,441,558,636,318,311
"E02002116",151,362,289,314,603,771,457,472,149,377,303,342,570,751,438,369
"E02002117",132,355,294,360,516,783,354,300,144,408,358,336,517,771,373,226
"E02002118",220,581,369,565,661,726,306,399,281,598,403,452,600,712,291,259
"E02002119",142,385,283,386,511,686,304,328,156,399,303,363,493,662,319,262
"E02002120",161,387,297,380,572,700,381,225,154,458,333,353,520,605,379,205
"E02002121",223,577,350,506,627,578,259,251,238,582,363,407,582,569,235,168
"E02002122",300,727,417,623,755,461,204,134,306,775,422,492,697,486,218,125
"E02002123",269,455,363,461,607,610,307,351,215,458,345,416,563,600,289,258
"E02002124",175,411,307,435,548,724,414,606,160,394,284,386,527,711,373,353
"E02002125",187,445,258,495,632,649,283,284,200,487,262,482,614,582,313,227
"E02002126",363,515,342,554,568,653,267,217,249,585,361,437,536,586,275,173
"E02002127",382,917,603,815,1053,727,286,200,413,945,575,631,958,698,301,184
"E02002128",159,350,238,357,481,526,378,367,134,351,252,315,489,537,329,311
"E02002129",160,343,246,390,499,652,380,347,131,385,281,418,538,624,367,267
"E02002130",269,587,378,518,685,599,254,249,249,614,378,436,606,580,271,178
"E02002131",172,421,308,333,733,886,502,612,151,512,369,342,655,872,453,458
"E02002132",177,532,317,477,650,605,338,273,183,613,297,366,577,513,304,183
"E02002133",200,394,348,494,621,752,343,338,174,419,272,486,708,691,350,266
"E02002134",334,711,480,715,975,835,335,266,309,776,496,628,878,843,340,227
"E02002135",315,653,496,642,874,587,249,182,304,730,463,578,884,618,244,140
"E02002136",261,575,408,621,846,722,335,262,257,635,397,567,873,726,306,203
"E02002137",128,345,216,261,560,650,385,557,127,410,268,258,515,672,325,408
"E02002138",194,446,379,400,666,560,274,305,166,491,408,379,648,560,251,228
"E02002139",437,712,758,880,1043,755,333,283,505,773,694,784,1141,874,270,201
"E02002140",350,759,481,702,873,588,320,227,350,736,519,646,840,615,256,194
"E02002141",166,404,254,377,628,708,347,452,185,413,258,348,609,629,311,371
"E02002142",248,702,440,671,776,598,246,146,289,767,451,447,738,573,251,142
"E02002143",432,976,709,799,1145,647,290,231,459,1033,662,688,1094,641,245,193
"E02002144",142,426,316,376,639,658,447,484,164,444,327,344,631,643,419,376
"E02002145",356,801,413,693,915,704,281,217,348,817,448,529,830,659,270,209
"E02002146",191,542,407,421,696,534,260,237,185,537,411,391,611,551,236,180
"E02002147",352,759,465,771,919,703,314,296,408,776,498,679,890,724,302,219
"E02002148",312,768,535,739,1129,1193,527,770,315,717,547,684,997,1137,504,554
"E02002149",247,673,436,677,918,1130,560,549,264,723,450,633,833,1004,514,443
"E02002150",180,435,304,362,608,584,265,227,171,427,313,364,493,590,238,174
"E02002151",146,415,256,392,589,635,296,169,155,423,281,370,513,535,257,122
"E02002152",176,589,358,427,649,585,228,209,201,630,340,330,555,523,200,160
"E02002153",209,456,334,522,663,829,330,510,274,434,401,490,588,783,323,334
"E02002154",268,557,362,706,758,657,257,193,256,604,345,614,776,627,245,162
"E02002155",267,721,342,556,738,489,187,176,245,764,375,349,529,402,201,144
"E02002156",201,594,397,546,783,925,407,403,235,604,414,488,744,868,378,304
"E02002157",208,514,346,503,795,842,382,437,229,499,376,418,745,831,359,317
"E02002158",199,413,330,519,645,762,431,489,253,517,328,444,595,791,382,365
"E02002159",185,554,335,417,732,541,176,141,219,687,397,354,633,505,171,131
"E02002160",202,494,354,498,811,728,369,354,227,567,403,457,710,746,329,262
"E02002161",273,580,398,533,779,561,183,121,359,652,473,559,828,533,184,110
"E02002162",141,450,274,379,738,768,506,732,150,453,283,352,667,720,445,530
"E02002163",450,936,589,1094,1263,965,345,314,525,1012,564,869,1377,962,313,241
"E02002164",191,447,378,537,621,383,138,150,306,507,467,584,740,480,109,82
"E02002165",220,451,440,615,833,635,279,209,235,428,381,694,1033,826,303,151
"E02002166",289,778,507,648,970,849,378,409,245,838,515,553,903,829,349,304
"E02002167",140,425,248,374,656,733,429,406,167,383,281,359,601,667,422,352
"E02002168",351,767,634,980,1088,815,299,267,384,768,684,885,1266,958,299,194
"E02002169",204,550,359,409,879,923,597,540,176,555,384,402,825,837,573,461
"E02002170",219,461,310,409,630,660,279,272,192,458,348,383,585,610,278,222
"E02002171",257,572,344,564,743,747,391,327,261,607,371,503,712,662,380,284
"E02002174",184,443,326,454,749,858,423,365,183,484,360,476,786,797,399,251
"E02002175",239,624,396,562,850,669,341,264,234,616,432,515,731,722,302,227
"E02002176",200,517,400,462,802,783,419,388,338,543,381,448,732,760,399,271
"E02002177",420,874,585,1090,1223,928,350,322,475,948,573,961,1233,863,346,233
"E02002178",203,486,340,502,825,783,449,389,189,518,409,489,797,784,444,323
"E02002179",182,464,225,353,692,671,375,364,154,444,327,367,593,680,341,279
"E02002180",174,437,305,409,663,621,319,392,168,465,338,328,601,656,294,290
"E02002181",294,712,435,637,935,704,294,316,286,700,497,565,812,720,333,197
"E02002182",164,442,371,415,664,656,325,261,171,467,414,391,584,620,299,216
"E02002183",83,270,158,149,471,720,534,596,79,298,198,162,421,635,434,427
"E02002184",216,837,464,489,1223,1501,865,1169,245,898,515,471,1053,1375,826,805
"E02002185",126,394,197,270,611,661,386,346,163,430,228,242,558,610,326,279
"E02002187",134,403,199,234,641,705,417,392,148,481,234,236,583,677,385,316
"E02002188",196,491,316,439,788,847,478,337,182,615,384,380,711,863,438,304
"E02002189",236,618,458,445,678,527,298,242,220,646,467,417,719,535,306,205
"E02002190",453,981,756,924,1197,882,465,328,412,1057,775,876,1184,885,436,252
"E02002191",331,925,577,757,1017,767,315,280,336,918,578,616,942,718,307,237
"E02002192",174,559,254,404,861,1082,695,614,199,564,392,349,801,985,642,468
"E02002193",184,477,332,506,607,579,303,235,214,472,342,447,624,644,314,195
"E02002194",262,521,336,544,674,820,428,344,242,542,359,403,567,770,402,262
"E02002195",124,363,224,249,589,765,508,428,119,369,236,205,564,758,485,330
"E02002196",163,442,266,386,619,755,376,246,173,457,307,358,594,710,347,209
"E02002197",189,566,365,577,884,850,453,501,205,539,367,592,913,903,409,295
"E02002198",228,493,322,513,816,884,543,455,262,524,288,509,771,860,512,390
"E02002199",221,394,278,489,723,847,420,353,195,418,290,430,723,784,384,277
"E02002200",215,607,340,540,998,894,527,520,235,575,346,533,861,860,520,359
"E02002201",378,757,541,935,1238,1303,616,470,359,835,562,795,1180,1268,556,320
"E02002202",203,464,374,612,755,649,288,314,210,419,348,641,937,770,286,179
"E02002203",262,539,377,610,746,755,408,295,252,553,364,525,717,768,348,206
"E02002204",264,733,406,634,1105,1322,837,695,235,702,458,547,990,1218,713,539
"E02002205",202,501,368,531,924,1262,685,488,203,560,377,465,874,1229,673,362
"E02002206",272,611,427,640,833,917,426,412,309,674,455,570,749,835,399,308
"E02002207",266,619,521,542,796,555,233,193,230,703,582,494,749,583,241,136
"E02002208",274,645,423,600,775,786,385,424,263,628,418,520,705,719,319,251
"E02002209",251,727,415,547,776,559,181,131,290,773,410,429,681,530,199,98
"E02002210",274,616,398,600,727,703,325,304,237,600,425,465,729,717,322,212
"E02002211",298,597,528,511,819,522,247,208,245,655,609,543,759,499,249,153
"E02002212",448,1182,645,796,1071,480,161,152,541,1035,615,610,928,523,156,131
"E02002213",200,522,297,472,780,847,479,387,198,522,310,436,664,833,437,291
"E02002214",235,564,311,504,655,566,254,217,243,598,353,434,658,575,264,167
"E02002215",430,929,958,831,1116,709,303,180,398,987,865,901,1066,657,288,170
"E02002216",400,879,769,825,1000,572,288,202,338,917,793,733,1043,658,330,136
"E02002217",395,1059,795,702,1083,606,256,215,387,1111,821,726,1063,702,259,128
"E02002218",385,913,546,741,1128,866,417,337,439,946,587,594,928,841,358,264
"E02002219",342,883,703,611,943,424,164,129,369,834,624,569,921,440,150,102
"E02002220",401,981,741,737,1033,663,231,138,441,1031,754,627,949,624,225,99
"E02002222",327,945,536,643,1044,676,316,244,403,953,559,518,865,606,301,185
"E02002223",274,776,656,601,847,459,197,121,348,861,624,576,789,447,176,89
"E02002224",428,1123,825,773,1167,608,203,174,380,1210,889,776,1156,653,232,126
"E02002225",203,595,327,528,880,922,499,334,235,634,387,446,775,895,457,287
"E02002226",568,1129,1082,1024,1192,660,268,245,563,1171,1125,1170,1453,685,260,142
"E02002227",247,535,428,494,641,440,193,147,272,561,394,423,677,523,160,76
"E02002228",314,655,444,679,733,616,267,177,363,648,404,456,737,567,250,138
"E02002229",216,503,395,506,737,847,416,341,213,528,367,437,668,821,413,252
