"MSOA21CD","Very Good","Good","Fair","Bad","Very Bad","FMF"
"E02005459",3437,3118,1412,341,101,"SHA2"
"E02005460",2431,2122,885,246,68,"SHA2"
"E02005461",2280,2429,1223,291,71,"SHA2"
"E02005462",4247,3568,1498,360,97,"SHA2"
"E02005463",4245,3691,1511,372,102,"SHA2"
"E02005464",3306,3248,1512,364,107,"SHA2"
"E02005465",3569,3201,1442,379,110,"SHA2"
"E02005466",2690,2522,1135,291,82,"SHA2"
"E02005467",3197,2835,1258,336,72,"SHA2"
"E02005468",3029,2873,1320,288,98,"SHA2"
"E02005469",3320,2988,1217,348,90,"SHA2"
"E02005470",5457,4955,1820,500,130,"SHA2"
"E02005471",3777,3418,1411,384,97,"SHA2"
"E02005472",3950,3717,1654,435,119,"SHA2"
"E02005473",4047,3652,1462,350,94,"SHA2"
"E02005474",2791,2689,1156,337,90,"SHA2"
"E02005475",2950,2741,1111,284,71,"SHA2"
"E02005476",2840,2721,1246,302,73,"SHA2"
"E02005477",3524,3402,1543,453,103,"SHA2"
"E02005478",4206,3669,1552,420,105,"SHA2"
"E02005479",4095,3591,1531,398,106,"SHA2"
"E02005480",3380,2721,984,302,53,"SHA2"
"E02005481",5305,4496,1713,473,122,"SHA2"
"E02005482",3907,3497,1656,409,110,"SHA2"
"E02005483",3074,2940,1302,379,114,"SHA2"
"E02005484",2914,2709,1187,282,79,"SHA2"
"E02005485",3614,3054,1243,347,93,"SHA2"
"E02005486",4016,3570,1411,367,80,"SHA2"
"E02005487",3867,3591,1690,423,121,"SHA2"
"E02005488",2912,2602,1110,322,73,"SHA2"
"E02005489",3010,2714,1136,284,64,"SHA2"
"E02005490",3924,3332,1447,362,102,"SHA2"
"E02005491",4713,4183,1835,466,119,"SHA2"
"E02005492",3924,3644,1645,417,110,"SHA2"
"E02005493",4038,3790,1641,402,107,"SHA2"
"E02005494",3981,3521,1585,429,102,"SHA2"
"E02005495",4433,3892,1527,409,107,"SHA2"
"E02005496",2526,2362,1048,247,80,"SHA2"
"E02005497",3290,2698,1030,287,71,"SHA2"
"E02005498",2754,2800,1336,305,93,"SHA2"
"E02005499",3482,3171,1356,379,96,"SHA2"
"E02005500",2967,2663,1156,314,71,"SHA2"
"E02005501",3225,3084,1347,344,83,"SHA2"
"E02005502",3980,3569,1613,402,96,"SHA2"
"E02005503",2880,2772,1277,252,91,"SHA2"
"E02005504",3532,3585,1648,273,135,"SHA2"
"E02005505",3146,2806,1214,215,81,"SHA2"
"E02005506",2713,2724,1206,217,111,"SHA2"
"E02005507",4809,4430,1815,352,148,"SHA2"
"E02005508",2782,2820,1231,265,91,"SHA2"
"E02005509",3249,3237,1454,319,120,"SHA2"
"E02005510",2827,2734,1317,256,126,"SHA2"
"E02005511",3519,3377,1527,289,128,"SHA2"
"E02005512",3884,3456,1412,287,114,"SHA2"
"E02005513",4397,3957,1583,351,154,"SHA2"
"E02005514",2654,2604,1294,201,90,"SHA2"
"E02005515",2643,2408,1029,215,89,"SHA2"
"E02005516",2783,2727,1195,221,103,"SHA2"
"E02005517",2785,2168,784,139,57,"SHA2"
"E02005518",4656,3975,1502,288,139,"SHA2"
"E02005519",3940,3192,1161,241,92,"SHA2"
"E02005520",3554,3373,1522,284,139,"SHA2"
"E02005521",3408,3319,1474,286,138,"SHA2"
"E02005522",2153,2072,955,161,87,"SHA2"
"E02005523",3546,3253,1370,252,109,"SHA2"
"E02005524",2136,2031,895,179,85,"SHA2"
"E02005525",3946,3720,1539,294,141,"SHA2"
"E02005526",2201,2032,810,168,64,"SHA2"
"E02005527",3677,3437,1484,304,136,"SHA2"
"E02005528",3382,3278,1433,292,100,"SHA2"
"E02005529",2060,2186,1099,194,70,"SHA2"
"E02005530",2184,2075,880,176,86,"SHA2"
"E02005531",2193,2047,848,156,63,"SHA2"
"E02005532",3903,3569,1584,329,120,"SHA2"
"E02005533",3520,3459,1528,297,162,"SHA2"
"E02005534",3038,2791,1186,233,111,"SHA2"
"E02005535",2975,2686,1040,190,86,"SHA2"
"E02005536",2342,2420,1042,188,110,"SHA2"
"E02005537",2398,2206,1078,184,95,"SHA2"
"E02005538",3589,3788,1713,325,116,"SHA2"
"E02005539",3100,3127,1349,261,113,"SHA2"
"E02005540",3270,3531,1525,323,119,"SHA2"
"E02005541",2429,2151,972,181,87,"SHA2"
"E02005542",3225,2612,1034,178,77,"SHA2"
"E02005543",4202,3399,1229,236,94,"SHA2"
"E02005544",3231,2597,1012,201,91,"SHA2"
"E02005545",2417,2606,1129,194,100,"SHA2"
"E02005546",3305,3030,1203,244,95,"SHA2"
"E02005547",3410,3280,1377,261,106,"SHA2"
"E02005548",3160,2720,1125,226,105,"SHA2"
"E02005549",2119,2147,1011,162,91,"SHA2"
"E02005550",3150,2911,1258,242,122,"SHA2"
"E02005551",1715,1988,1099,188,92,"SHA2"
"E02005552",2364,2528,1234,227,123,"SHA2"
"E02005553",3002,3365,1751,328,151,"SHA2"
"E02005554",2532,2777,1333,278,106,"SHA2"
"E02005555",2651,2550,1179,228,116,"SHA2"
"E02005556",3229,2907,1212,238,106,"SHA2"
"E02005557",3217,2476,891,174,69,"SHA2"
"E02005558",2966,2748,1230,236,119,"SHA2"
"E02005559",3157,2721,1098,189,83,"SHA2"
"E02005560",4138,3312,1246,272,108,"SHA2"
"E02005561",4759,4051,1585,310,119,"SHA2"
"E02005562",2879,2893,1286,239,130,"SHA2"
"E02005563",3221,3088,1336,232,107,"SHA2"
"E02005564",3748,3436,1429,310,146,"SHA2"
"E02005565",3086,2818,1086,217,114,"SHA2"
"E02005566",4227,4003,1693,315,158,"SHA2"
"E02005567",4449,4257,1935,393,171,"SHA2"
"E02005568",2971,2897,1356,244,123,"SHA2"
"E02005569",3668,3273,1361,279,113,"SHA2"
"E02005570",2409,2746,1403,248,126,"SHA2"
"E02005571",2100,2233,1091,204,105,"SHA2"
"E02005572",2699,2852,1400,296,107,"SHA2"
"E02005573",1897,2222,1072,208,107,"SHA2"
"E02005574",2504,2714,1301,249,124,"SHA2"
"E02005575",2620,2694,1264,238,125,"SHA2"
"E02005576",2358,2612,1281,251,101,"SHA2"
"E02005577",2282,2277,1067,198,91,"SHA2"
"E02005578",2379,2269,981,186,75,"SHA2"
"E02005580",3138,2984,1370,285,133,"SHA2"
"E02005581",2803,2884,1201,215,90,"SHA2"
"E02005582",2581,2565,1227,257,107,"SHA2"
"E02005583",3022,3321,1690,326,145,"SHA2"
"E02005584",4913,4199,1469,334,119,"SHA2"
"E02005585",5106,4224,1459,291,100,"SHA2"
"E02005586",4669,3855,1320,309,112,"SHA2"
"E02005587",4273,3746,1389,258,120,"SHA2"
"E02005588",6037,4745,1623,313,133,"SHA2"
"E02005589",5655,4560,1553,317,113,"SHA2"
"E02005592",4131,3431,1195,265,106,"SHA2"
"E02005593",3483,2747,1037,173,65,"SHA2"
"E02005594",4549,4181,1657,295,124,"SHA2"
"E02005595",3721,3582,1596,274,143,"SHA2"
"E02005596",4451,3633,1459,270,117,"SHA2"
"E02005598",4099,3827,1480,289,120,"SHA2"
"E02005599",2985,2716,1135,208,96,"SHA2"
"E02005600",2343,2184,961,192,90,"SHA2"
"E02005601",2021,2146,982,179,96,"SHA2"
"E02005602",5117,4941,1994,432,173,"SHA2"
"E02005603",5745,4717,1741,356,172,"SHA2"
"E02005604",3503,3365,1431,265,139,"SHA2"
"E02005605",4303,4020,1750,331,160,"SHA2"
"E02005606",2284,2273,1005,177,78,"SHA2"
"E02005607",4696,4390,1855,356,164,"SHA2"
"E02005608",2856,2868,1400,254,123,"SHA2"
"E02005609",3020,2836,1277,263,133,"SHA2"
"E02005610",3072,3079,1418,266,127,"SHA2"
"E02005611",4363,4127,1857,327,150,"SHA2"
"E02005612",3147,2597,1096,272,83,"SHA2"
"E02005613",4051,3403,1348,385,106,"SHA2"
"E02005614",6368,4968,1790,453,152,"SHA2"
"E02005615",3986,3507,1390,420,92,"SHA2"
"E02005616",2553,2190,825,233,57,"SHA2"
"E02005617",4963,4222,1481,418,103,"SHA2"
"E02005619",2497,2334,1057,266,71,"SHA2"
"E02005620",3575,3128,1304,342,98,"SHA2"
"E02005621",3126,2841,1334,342,85,"SHA2"
"E02005622",4206,3601,1542,401,136,"SHA2"
"E02005623",4877,4207,1696,446,118,"SHA2"
"E02005624",5050,4349,1613,393,116,"SHA2"
"E02005625",3999,3489,1400,331,87,"SHA2"
"E02005626",3211,2618,1004,264,82,"SHA2"
"E02005627",3102,2898,1215,350,74,"SHA2"
"E02005628",3516,3167,1283,352,107,"SHA2"
"E02005629",2656,2432,1007,267,68,"SHA2"
"E02005630",3884,3587,1593,455,117,"SHA2"
"E02005631",4714,4196,1624,428,129,"SHA2"
"E02005632",2683,2329,1026,293,79,"SHA2"
"E02005633",4149,3636,1514,371,93,"SHA2"
"E02005634",4029,3480,1321,328,89,"SHA2"
"E02005635",4022,3500,1363,389,105,"SHA2"
"E02005636",5332,4484,1801,505,106,"SHA2"
"E02005637",4007,3482,1354,350,88,"SHA2"
"E02005638",4161,3680,1533,449,113,"SHA2"
"E02005639",2233,2074,968,206,71,"SHA2"
"E02005640",5021,4395,1723,512,128,"SHA2"
"E02005641",3710,3193,1274,355,87,"SHA2"
"E02005642",3521,3078,1308,338,86,"SHA2"
"E02005643",3956,3174,1192,356,64,"SHA2"
"E02005644",4134,3457,1115,335,79,"SHA2"
"E02005645",5347,4560,1712,503,127,"SHA2"
"E02005646",2649,2445,1044,287,75,"SHA2"
"E02005647",3253,2842,1063,319,68,"SHA2"
"E02005648",4232,3507,1417,408,97,"SHA2"
"E02005650",2765,2495,883,258,70,"SHA2"
"E02005651",2575,2369,1056,304,64,"SHA2"
"E02005652",2764,2507,1095,248,67,"SHA2"
"E02005653",4128,3329,1090,326,80,"SHA2"
"E02005654",3955,3233,1126,335,68,"SHA2"
"E02005655",2612,2370,1025,279,60,"SHA2"
"E02005656",3040,2449,849,257,75,"SHA2"
"E02005657",2737,2437,1035,279,68,"SHA2"
"E02005658",3174,2616,803,273,67,"SHA2"
"E02005659",2550,2241,905,223,62,"SHA2"
"E02005660",2920,2470,906,237,61,"SHA2"
"E02005661",3141,2577,861,285,69,"SHA2"
"E02005662",2978,2459,945,292,85,"SHA2"
"E02005663",2388,2040,841,221,51,"SHA2"
"E02005664",2568,2174,819,259,68,"SHA2"
"E02005665",3743,3135,1230,321,77,"SHA2"
"E02005666",4321,3252,1141,351,78,"SHA2"
"E02005667",2963,2431,1007,242,58,"SHA2"
"E02005668",2720,2404,1025,269,79,"SHA2"
"E02005669",2480,2239,959,271,68,"SHA2"
"E02005670",4536,3565,1127,331,90,"SHA2"
"E02005671",3450,2962,1042,318,63,"SHA2"
"E02005672",3873,3269,1009,316,79,"SHA2"
"E02005673",3320,2892,1034,309,79,"SHA2"
"E02005674",3680,3196,1087,322,82,"SHA2"
"E02005675",2942,2365,806,252,66,"SHA2"
"E02005676",2734,2315,847,271,74,"SHA2"
"E02005677",4050,3397,1299,360,79,"SHA2"
"E02005679",3981,3344,1280,355,87,"SHA2"
"E02005680",3877,3177,1134,348,90,"SHA2"
"E02005681",3524,3191,1423,353,85,"SHA2"
"E02005682",3170,2824,1167,315,77,"SHA2"
"E02005683",6547,5541,2064,602,143,"SHA2"
"E02005684",3536,3231,1372,371,109,"SHA2"
"E02005685",4306,3771,1410,425,112,"SHA2"
"E02005686",3174,2953,1334,379,73,"SHA2"
"E02005687",2717,2513,1055,274,87,"SHA2"
"E02005688",4161,3528,1544,402,109,"SHA2"
"E02005689",4815,3814,1458,411,102,"SHA2"
"E02005690",2312,2025,826,237,53,"SHA2"
"E02005691",2560,2492,1032,284,69,"SHA2"
"E02005692",2764,2709,1132,300,78,"SHA2"
"E02005693",3908,3149,1243,331,74,"SHA2"
"E02005694",3004,2855,1241,340,103,"SHA2"
"E02005695",4460,3751,1305,376,95,"SHA2"
"E02005696",2936,2260,875,230,74,"SHA2"
"E02005697",3086,2620,1016,262,76,"SHA2"
"E02005698",2586,2220,887,240,52,"SHA2"
"E02005699",3893,3160,1152,330,76,"SHA2"
"E02005700",4224,3859,1590,428,100,"SHA2"
"E02005701",4562,4189,1711,498,121,"SHA2"
"E02005702",2054,2583,1346,373,102,"SHA2"
"E02005703",2183,2816,1212,395,110,"SHA2"
"E02005704",4064,5087,2482,745,221,"SHA2"
"E02005705",2336,3004,1590,480,154,"SHA2"
"E02005706",3051,3741,1565,503,133,"SHA2"
"E02005707",2170,2843,1385,431,135,"SHA2"
"E02005708",2947,4016,2139,649,221,"SHA2"
"E02005709",2559,2736,950,317,74,"SHA2"
"E02005710",3157,3869,1478,496,123,"SHA2"
"E02005711",2762,3158,1349,418,131,"SHA2"
"E02005712",3470,3990,1399,427,110,"SHA2"
"E02005715",3193,3883,1440,447,110,"SHA2"
"E02005717",2353,2974,1419,465,131,"SHA2"
"E02005718",1917,2572,1274,389,116,"SHA2"
"E02005719",2754,3447,1408,434,112,"SHA2"
"E02005720",3594,4447,2046,577,173,"SHA2"
"E02005722",3220,3830,1677,514,143,"SHA2"
"E02005723",1889,2435,1188,377,98,"SHA2"
"E02005724",2138,2642,1289,420,105,"SHA2"
"E02005725",2243,2799,1333,410,125,"SHA2"
"E02005726",2474,3109,1484,447,155,"SHA2"
"E02005728",2142,2763,1302,379,124,"SHA2"
"E02005729",1744,2223,1101,323,88,"SHA2"
"E02005730",4092,4962,2408,799,197,"SHA2"
"E02005731",3681,4456,1827,572,133,"SHA2"
"E02005733",2647,3279,1612,503,160,"SHA2"
"E02005734",1966,2441,1046,312,97,"SHA2"
"E02005735",2653,2958,1055,399,77,"SHA2"
"E02005736",3160,3573,1409,432,92,"SHA2"
"E02005739",2957,3675,1685,523,140,"SHA2"
"E02005740",3515,4158,1680,489,135,"SHA2"
"E02005741",2803,3453,1494,471,123,"SHA2"
"E02005742",2757,3043,1061,389,80,"SHA2"
"E02005744",2796,3259,1179,373,86,"SHA2"
"E02005746",2569,2874,878,283,72,"SHA2"
"E02005747",2768,2926,862,259,53,"SHA2"
"E02005748",3081,3208,1051,341,101,"SHA2"
"E02005749",3925,4130,1300,414,91,"SHA2"
"E02005750",2802,3247,1139,395,92,"SHA2"
"E02005751",3085,3681,1253,437,110,"SHA2"
"E02005752",2627,2916,969,326,75,"SHA2"
"E02005754",2730,3115,1105,346,88,"SHA2"
"E02005755",2553,2804,957,298,74,"SHA2"
"E02005756",2349,2428,838,220,62,"SHA2"
"E02005757",3287,3585,1204,392,94,"SHA2"
"E02005758",3721,3920,1178,435,88,"SHA2"
"E02005759",3468,3942,1327,438,105,"SHA2"
"E02005760",2448,2482,788,290,56,"SHA2"
"E02005761",2076,2287,777,231,61,"SHA2"
"E02005762",2215,2527,691,233,62,"SHA2"
"E02005763",2565,2642,843,274,64,"SHA2"
"E02005764",3966,4239,1325,496,120,"SHA2"
"E02005765",2759,2980,971,288,69,"SHA2"
"E02005766",2228,2571,857,286,68,"SHA2"
"E02005767",2858,3069,997,333,72,"SHA2"
"E02005768",2726,2802,844,301,68,"SHA2"
"E02005769",2673,2929,936,320,67,"SHA2"
"E02005770",3550,3821,1162,389,101,"SHA2"
"E02005771",3146,3157,971,315,76,"SHA2"
"E02005772",2190,2447,854,267,60,"SHA2"
"E02005773",3575,3683,1160,327,83,"SHA2"
"E02005774",3811,3780,1153,373,86,"SHA2"
"E02005775",3542,3783,1134,353,81,"SHA2"
"E02005776",3401,3600,1095,371,82,"SHA2"
"E02005777",3275,3422,1049,329,109,"SHA2"
"E02005778",2322,2595,848,296,72,"SHA2"
"E02005779",2885,2994,991,353,48,"SHA2"
"E02005780",4298,4569,1392,486,92,"SHA2"
"E02005781",2341,2481,814,272,63,"SHA2"
"E02005782",2748,3191,1083,377,81,"SHA2"
"E02005783",3064,3341,1133,373,89,"SHA2"
"E02005784",2104,2247,759,244,41,"SHA2"
"E02005785",5302,4915,1247,431,67,"SHA2"
"E02005786",2070,2455,829,262,70,"SHA2"
"E02005787",3107,3647,1189,374,96,"SHA2"
"E02005788",2282,2700,948,319,73,"SHA2"
"E02005789",3840,4500,1509,508,122,"SHA2"
"E02005790",2481,2828,946,342,84,"SHA2"
"E02005791",2644,2897,929,306,67,"SHA2"
"E02005794",3550,3924,1262,450,91,"SHA2"
"E02005795",2453,2946,935,304,59,"SHA2"
"E02005796",2398,2776,944,317,74,"SHA2"
"E02005797",2436,2586,832,263,51,"SHA2"
"E02005798",2959,3488,1199,378,83,"SHA2"
"E02005799",3483,3884,1347,459,91,"SHA2"
"E02005800",2977,3075,873,321,65,"SHA2"
"E02005801",2245,2248,661,246,47,"SHA2"
"E02005802",3180,3183,959,291,56,"SHA2"
"E02005803",3582,3777,1227,408,90,"SHA2"
"E02005804",2604,3149,1042,349,82,"SHA2"
"E02005805",2858,3223,1141,378,82,"SHA2"
"E02005806",3492,3340,979,321,69,"SHA2"
"E02005807",2473,2727,910,302,70,"SHA2"
"E02005808",4191,4850,1643,607,129,"SHA2"
"E02005809",2957,3174,994,314,73,"SHA2"
"E02005810",3851,3826,1221,394,106,"SHA2"
"E02005811",3903,4050,1254,414,73,"SHA2"
"E02005812",4649,4689,1424,452,99,"SHA2"
"E02005813",5662,5410,1497,469,115,"SHA2"
"E02005814",2720,2939,890,320,60,"SHA2"
"E02005815",3368,3580,1205,400,89,"SHA2"
"E02005816",3417,3602,1122,371,87,"SHA2"
"E02005817",2924,3106,988,307,71,"SHA2"
"E02005818",3448,3648,1197,361,88,"SHA2"
"E02005819",2652,2337,989,252,73,"SHA2"
"E02005820",2174,2085,957,259,53,"SHA2"
"E02005821",2906,2474,982,265,52,"SHA2"
"E02005822",4524,3670,1409,383,98,"SHA2"
"E02005823",3248,2797,1051,295,67,"SHA2"
"E02005824",4002,3675,1496,414,122,"SHA2"
"E02005825",3268,2863,1234,301,79,"SHA2"
"E02005826",2704,2268,831,256,58,"SHA2"
"E02005827",4101,3495,1354,376,90,"SHA2"
"E02005828",3195,2878,1183,333,84,"SHA2"
"E02005829",2628,2462,1069,275,60,"SHA2"
"E02005830",2417,2179,948,262,70,"SHA2"
"E02005831",4471,3935,1561,428,120,"SHA2"
"E02005832",3910,3479,1331,357,103,"SHA2"
"E02005833",3162,2852,1182,333,84,"SHA2"
"E02005834",3861,3270,1247,345,72,"SHA2"
"E02005835",4740,4172,1668,429,104,"SHA2"
"E02005836",3714,3435,1496,424,114,"SHA2"
"E02005837",2720,2618,1112,329,74,"SHA2"
"E02005838",3394,3128,1309,359,74,"SHA2"
"E02005839",2486,2375,1089,270,79,"SHA2"
"E02005840",4238,3598,1347,369,88,"SHA2"
"E02005842",3629,3200,1382,357,101,"SHA2"
"E02005843",3044,2613,983,279,76,"SHA2"
"E02005844",3788,3289,1240,346,86,"SHA2"
"E02005846",2980,2448,904,227,57,"SHA2"
"E02005847",2900,2599,1016,299,74,"SHA2"
"E02005848",2512,2373,1012,296,74,"SHA2"
"E02005849",3699,3346,1574,372,90,"SHA2"
"E02005850",2625,2505,1088,260,84,"SHA2"
"E02005851",2600,2310,970,236,58,"SHA2"
"E02005852",3257,3162,1382,359,88,"SHA2"
"E02005853",3826,3370,1481,348,103,"SHA2"
"E02005856",2813,2740,1210,352,80,"SHA2"
"E02005857",2677,2280,943,230,63,"SHA2"
"E02005858",3197,2717,1126,317,69,"SHA2"
"E02005859",4031,3411,1352,349,111,"SHA2"
"E02005860",3525,3322,1284,356,72,"SHA2"
"E02005861",2264,2032,772,194,62,"SHA2"
"E02005862",3196,2787,1151,323,68,"SHA2"
"E02005863",2989,2644,1238,300,75,"SHA2"
"E02005864",3297,2986,1251,309,87,"SHA2"
"E02005865",3424,3260,1452,351,88,"SHA2"
"E02005866",3838,3359,1494,418,85,"SHA2"
"E02005868",3069,2672,1126,326,87,"SHA2"
"E02005869",2582,2138,822,229,52,"SHA2"
"E02005870",2918,2397,971,279,53,"SHA2"
"E02005871",2906,2663,1113,280,84,"SHA2"
"E02005872",2703,2402,1087,285,65,"SHA2"
"E02005873",4109,3645,1631,429,100,"SHA2"
"E02005874",3421,3192,1363,331,91,"SHA2"
"E02005875",3575,3009,1155,317,76,"SHA2"
"E02005876",3645,3313,1388,347,100,"SHA2"
"E02005877",3185,2730,1100,287,70,"SHA2"
"E02005878",3890,3704,1448,443,124,"SHA2"
"E02005879",3233,2722,1000,305,64,"SHA2"
"E02005880",2780,2376,935,270,50,"SHA2"
"E02005881",2647,2253,938,263,53,"SHA2"
"E02005882",3157,2887,1326,359,91,"SHA2"
"E02005883",3586,3094,1183,327,105,"SHA2"
"E02005884",2501,2309,953,237,58,"SHA2"
"E02005885",3640,3351,1319,373,104,"SHA2"
"E02005886",4854,4196,1732,481,117,"SHA2"
"E02005887",4318,3785,1398,364,97,"SHA2"
"E02005888",3698,3067,1169,338,68,"SHA2"
"E02005889",4612,3895,1571,420,124,"SHA2"
"E02005890",2652,2475,1021,309,84,"SHA2"
"E02005891",2791,2384,826,249,67,"SHA2"
"E02005892",5518,4794,2012,539,147,"SHA2"
"E02005893",4752,4159,1665,480,123,"SHA2"
"E02005894",5099,4206,1765,444,111,"SHA2"
"E02005895",3151,3047,1355,402,93,"SHA2"
"E02005896",2936,2812,1333,349,88,"SHA2"
"E02005897",3755,3447,1536,397,90,"SHA2"
"E02005898",4781,4209,1648,452,121,"SHA2"
"E02005899",5059,4309,1676,464,116,"SHA2"
"E02005900",2736,2646,1235,326,83,"SHA2"
"E02005901",4044,3625,1435,383,85,"SHA2"
"E02005902",3439,3089,1213,309,83,"SHA2"
"E02005903",4256,3859,1637,439,102,"SHA2"
"E02005904",3912,3511,1407,396,115,"SHA2"
"E02005905",2335,2157,982,264,74,"SHA2"
"E02005906",2671,2361,1053,287,76,"SHA2"
"E02005907",4311,3736,1529,415,85,"SHA2"
"E02005908",3690,3453,1509,393,92,"SHA2"
"E02005909",3725,2983,1151,352,77,"SHA2"
"E02005910",3829,3390,1219,369,60,"SHA2"
"E02005911",3654,3107,1220,358,87,"SHA2"
"E02005912",3779,3482,1440,431,90,"SHA2"
"E02005913",3748,3087,1226,343,107,"SHA2"
"E02005914",3596,2951,1143,316,107,"SHA2"
"E02005916",3223,2829,1102,300,101,"SHA2"
"E02005917",2223,2226,1093,276,73,"SHA2"
"E02005918",2046,1883,856,230,66,"SHA2"
"E02005919",2782,2452,988,250,74,"SHA2"
"E02005920",3666,3171,1390,367,107,"SHA2"
"E02005921",2841,2727,959,235,80,"SHA2"
"E02005922",3949,3483,1073,281,53,"SHA2"
"E02005923",2700,2325,756,175,44,"SHA2"
"E02005924",5368,5180,1519,346,61,"SHA2"
"E02005925",4030,3455,1050,229,71,"SHA2"
"E02005926",3447,3553,1247,301,115,"SHA2"
"E02005927",2416,2251,733,196,50,"SHA2"
"E02005928",4715,4238,1435,360,101,"SHA2"
"E02005929",3040,2833,1049,266,109,"SHA2"
"E02005930",4126,3658,1233,282,111,"SHA2"
"E02005931",4912,4284,1340,334,83,"SHA2"
"E02005932",2943,2742,796,192,53,"SHA2"
"E02005933",3280,3188,917,266,57,"SHA2"
"E02005934",3724,3563,1173,296,91,"SHA2"
"E02005935",3632,3498,1073,263,55,"SHA2"
"E02005936",5368,4825,1596,388,130,"SHA2"
"E02005937",2612,2579,934,263,98,"SHA2"
"E02005938",2385,2277,759,211,50,"SHA2"
"E02005939",2801,2702,905,248,82,"SHA2"
"E02005940",2586,2368,875,220,83,"SHA2"
"E02005941",2665,2433,845,216,87,"SHA2"
"E02005942",2156,2098,679,191,56,"SHA2"
"E02005943",3095,2924,1011,195,66,"SHA2"
"E02005944",3888,3260,949,209,45,"SHA2"
"E02005945",3949,3954,1302,261,82,"SHA2"
"E02005946",3664,3377,1061,273,61,"SHA2"
"E02005947",2051,2163,649,131,32,"SHA2"
"E02005948",2548,2574,765,164,54,"SHA2"
"E02005949",2887,2600,800,164,43,"SHA2"
"E02005950",4175,4515,1414,228,47,"SHA2"
"E02005951",2330,2310,709,176,35,"SHA2"
"E02005953",2498,2591,745,145,34,"SHA2"
"E02005954",4495,4097,1324,284,77,"SHA2"
"E02005955",5024,4415,1336,325,77,"SHA2"
"E02005956",2883,2552,835,208,36,"SHA2"
"E02005957",3158,2682,799,185,33,"SHA2"
"E02005958",2293,2114,734,174,64,"SHA2"
"E02005959",2335,2335,805,199,72,"SHA2"
"E02005960",3350,3028,1108,244,98,"SHA2"
"E02005961",2735,2661,971,239,87,"SHA2"
"E02005962",4311,3943,1410,357,116,"SHA2"
"E02005963",3253,3158,1086,282,85,"SHA2"
"E02005964",2983,2892,1033,277,109,"SHA2"
"E02005965",2269,2151,769,219,61,"SHA2"
"E02005966",3604,3289,951,231,36,"SHA2"
"E02005967",4262,3631,1111,269,70,"SHA2"
"E02005968",3152,2752,951,240,75,"SHA2"
"E02005969",4013,3810,1327,345,113,"SHA2"
"E02005970",2419,2209,693,157,34,"SHA2"
"E02005971",2693,2540,825,214,71,"SHA2"
"E02005972",5258,4692,1511,381,118,"SHA2"
"E02005973",2368,2326,886,217,75,"SHA2"
"E02005974",2549,2418,928,204,87,"SHA2"
"E02005975",3284,3157,1162,298,109,"SHA2"
"E02005976",2505,2415,888,246,97,"SHA2"
"E02005977",2554,2343,856,226,89,"SHA2"
"E02005978",3076,2999,1008,257,93,"SHA2"
"E02005979",4118,3923,1353,334,124,"SHA2"
"E02005980",4357,4032,1385,360,133,"SHA2"
"E02005981",3523,3470,1168,293,97,"SHA2"
"E02005982",2417,2247,775,211,75,"SHA2"
"E02005983",4451,4410,1401,318,94,"SHA2"
"E02005984",3818,3654,1228,329,88,"SHA2"
"E02005985",3384,3055,1111,266,88,"SHA2"
"E02005986",4137,3787,1266,308,116,"SHA2"
"E02005987",4500,4004,1332,347,110,"SHA2"
"E02005988",3980,3573,1185,286,102,"SHA2"
"E02005991",4250,3927,1352,326,125,"SHA2"
"E02005992",6084,5442,1743,423,155,"SHA2"
"E02005993",3048,2787,969,255,83,"SHA2"
"E02005994",2519,2318,851,207,76,"SHA2"
"E02005995",2654,2403,878,241,102,"SHA2"
"E02005996",3713,3495,1258,300,127,"SHA2"
"E02005997",2395,2351,888,238,82,"SHA2"
"E02005998",2922,2697,955,253,102,"SHA2"
"E02005999",2634,2567,947,258,82,"SHA2"
"E02006000",4919,4703,1505,370,144,"SHA2"
"E02006001",3077,2786,906,230,56,"SHA2"
"E02006002",4453,4328,1437,362,122,"SHA2"
"E02006003",2469,2309,847,218,78,"SHA2"
"E02006004",2468,2317,852,231,77,"SHA2"
"E02006005",4548,3944,1174,274,48,"SHA2"
"E02006006",2438,2141,796,199,76,"SHA2"
"E02006007",2956,2844,1042,272,112,"SHA2"
"E02006008",3868,4476,1489,464,120,"SHA2"
"E02006009",2183,2724,1013,298,97,"SHA2"
"E02006010",4129,5176,1809,539,146,"SHA2"
"E02006011",1845,2494,870,298,106,"SHA2"
